"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"Bryant","W, 147-39","2022-11-07","ND1","H","192","147","1.618","91","55","86","19","36","18","25","18","0","56","32","24","5","11","14","0"
"Montana State","W, 144-59","2022-12-17","ND1","H","192","144","1.676","85","53","79","23","40","15","23","12","0","51","30","11","2","8","17","0"
"Appalachian State","W, 142-74","2022-11-07","ND1","H","190","142","1.360","104","44","79","15","36","39","43","12","0","50","30","16","11","17","11","0"
"Eastern Kentucky","W, 140-79","2022-12-10","ND1","H","194","140","1.562","90","54","93","23","50","9","16","16","0","45","34","18","4","5","17","0"
"Eastern Kentucky","W, 137-52","2022-11-07","ND1","H","194","137","1.436","93","50","85","19","40","18","24","19","0","49","34","24","4","18","21","0"
"California Baptist","W, 132-46","2023-02-11","ND1","H","196","132","1.651","79","51","92","14","40","16","21","25","0","63","40","8","8","3","8","0"
"Eastern Washington","W, 130-54","2022-12-20","ND1","H","196","130","1.633","82","51","81","15","35","13","16","20","0","60","33","11","8","11","14","0"
"Morgan State","W, 130-49","2022-11-10","ND1","H","200","130","1.422","91","52","75","10","17","16","22","12","0","38","31","20","6","18","23","0"
"Buffalo","W, 129-62","2022-12-21","ND1","H","193","129","1.518","86","50","71","12","26","17","21","9","0","54","29","10","6","13","7","0"
"Western Kentucky","W, 127-61","2022-11-12","ND1","H","192","127","1.453","84","45","71","19","29","18","24","7","0","49","27","8","6","12","17","0"
"North Carolina Central","W, 127-40","2022-12-03","ND1","H","193","127","1.558","80","48","77","16","29","15","20","10","0","37","34","18","3","5","17","0"
"UNLV","W, 126-54","2022-11-26","ND1","H","193","126","1.480","86","52","84","15","26","7","15","17","0","54","32","14","9","11","12","0"
"Charleston Southern","W, 126-67","2022-12-22","ND1","H","193","126","1.633","78","51","77","16","32","8","13","14","0","53","24","3","8","8","13","0"
"Southern Utah","W, 126-67","2022-11-14","ND1","H","194","126","1.405","90","52","87","11","31","11","14","14","0","46","29","17","3","10","15","0"
"Stetson","W, 125-51","2022-11-29","ND1","H","195","125","1.503","81","52","88","11","23","10","13","17","0","55","29","14","7","6","9","0"
"Idaho","W, 125-51","2022-12-16","ND1","H","196","125","1.562","80","45","88","19","38","16","19","25","0","56","30","16","3","8","14","0"
"Drake","W, 124-48","2022-12-21","ND1","H","195","124","1.556","80","49","78","18","37","8","12","12","0","51","30","8","7","8","10","0"
"Tennessee-Martin","W, 124-65","2022-11-12","ND1","H","196","124","1.392","88","52","89","8","27","12","17","19","0","57","32","18","5","11","9","0"
"James Madison","W, 123-38","2022-11-07","ND1","H","191","123","1.518","79","46","75","14","22","17","19","11","0","46","24","16","5","8","10","0"
"Morgan State","W, 123-59","2022-11-29","ND1","H","200","123","1.374","87","51","82","6","17","15","18","13","0","40","29","24","3","12","16","0"
"Eastern Kentucky","W, 122-84","2022-11-23","ND1","H","192","122","1.208","101","44","91","19","45","15","19","13","0","50","29","12","6","14","14","0"
"UNC Asheville","W, 122-70","2022-12-07","ND1","H","194","122","1.316","90","44","72","12","27","22","31","14","0","51","25","10","4","20","16","0"
"Idaho","W, 122-48","2022-11-10","ND1","H","195","122","1.559","78","46","72","14","25","16","30","14","0","46","25","13","0","6","7","0"
"Wofford","W, 120-48","2022-11-07","ND1","H","188","120","1.565","78","49","75","12","24","10","12","13","0","52","17","10","5","9","12","0"
"Saint Francis (PA)","W, 120-53","2022-11-23","ND1","H","193","120","1.435","84","45","76","16","28","14","16","13","0","49","25","9","1","13","15","0"
"Southern Utah","W, 120-49","2022-12-06","ND1","H","194","120","1.479","81","48","90","11","40","13","15","22","0","59","27","17","4","6","7","0"
"Gonzaga","W, 120-42","2022-12-28","ND1","H","194","120","1.470","82","51","72","9","18","9","14","10","0","45","27","19","5","13","15","0"
"UNC Greensboro","W, 120-48","2022-12-18","ND1","H","195","120","1.611","73","45","68","14","29","16","20","11","0","42","32","9","4","8","9","0"
"Houston Christian","W, 119-97","2022-11-14","ND1","H","193","119","1.434","84","48","73","11","19","12","21","14","0","44","24","4","6","14","17","0"
"Troy","W, 118-61","2022-11-23","ND1","H","192","118","1.382","86","46","73","16","31","10","24","12","0","39","30","22","4","13","10","0"
"Mercer","W, 118-64","2022-11-11","ND1","H","195","118","1.455","79","46","77","11","27","15","17","12","0","38","31","13","3","8","16","0"
"Arizona","W, 117-75","2022-11-07","NICH","H","191","117","1.315","90","38","53","11","18","30","40","7","0","43","30","7","5","24","22","0"
"Youngstown State","W, 117-65","2022-12-08","ND1","H","193","117","1.399","84","46","87","16","39","9","14","19","0","56","30","10","1","9","9","0"
"Baylor","W, 117-53","2022-11-07","MVSU","H","194","117","1.455","80","37","72","14","34","29","43","21","0","47","27","12","7","9","22","0"
"Southern Utah","W, 117-55","2022-11-10","ND1","H","194","117","1.318","88","43","80","11","26","20","29","14","0","42","22","18","3","9","18","0"
"Western Carolina","W, 117-50","2022-12-20","ND1","H","195","117","1.410","84","43","86","13","36","18","21","18","0","59","21","7","6","5","8","0"
"Gardner-Webb","W, 116-55","2022-12-19","ND1","H","193","116","1.419","82","45","74","8","20","18","31","17","0","55","28","10","6","10","20","0"
"William & Mary","W, 116-40","2022-11-10","ND1","H","193","116","1.688","70","39","63","16","26","22","31","17","0","56","25","7","2","8","15","0"
"UC Irvine","W, 116-54","2022-11-21","ND1","H","195","116","1.485","77","50","75","7","17","9","15","18","0","54","29","14","4","14","11","0"
"Oral Roberts","W, 116-68","2022-11-29","ND1","H","195","116","1.366","84","43","81","14","36","16","23","16","0","49","18","11","1","9","14","0"
"Kansas State","W, 116-103","2023-01-03","TEX","V","196","116","1.438","82","36","60","13","24","31","33","6","0","31","23","5","0","11","19","0"
"Nicholls State","W, 115-50","2022-11-29","ND1","H","193","115","1.306","86","46","75","8","20","15","19","12","0","54","18","11","8","16","11","0"
"Colorado State","W, 115-72","2022-12-11","ND1","H","194","115","1.605","72","44","63","15","25","12","14","7","0","32","35","13","3","9","14","0"
"James Madison","W, 115-79","2022-12-18","LIU","H","194","115","1.324","88","45","76","12","23","13","25","14","0","35","23","16","2","13","20","0"
"Gonzaga","W, 115-75","2023-01-14","PORT","H","195","115","1.480","78","45","80","17","38","8","12","12","0","36","22","12","3","4","25","0"
"Connecticut","W, 114-61","2022-12-10","LIU","H","192","114","1.422","80","45","72","14","32","10","13","9","0","38","29","10","6","11","17","0"
"Cornell","W, 114-57","2022-11-10","ND1","H","192","114","1.388","84","39","68","22","46","14","15","13","0","49","31","11","5","20","9","0"
"Portland State","W, 114-31","2022-11-30","ND1","H","194","114","1.672","68","46","76","15","32","7","13","20","0","50","32","20","4","6","10","0"
"Morehead State","W, 114-49","2022-11-22","ND1","H","195","114","1.308","88","39","75","13","25","23","34","14","0","45","28","11","4","10","24","0"
"Tarleton State","W, 114-56","2022-12-21","ND1","H","195","114","1.402","80","44","77","12","29","14","28","17","0","44","29","21","2","8","16","0"
"North Florida","W, 114-111","2023-02-16","LIP","V","245","114","1.257","92","44","73","16","30","10","12","3","0","35","14","4","7","15","12","0"
"Bucknell","W, 113-52","2022-11-07","ND1","H","193","113","1.513","77","42","70","21","39","8","12","11","0","47","25","8","8","10","14","0"
"Western Illinois","W, 113-56","2022-11-09","ND1","H","193","113","1.330","85","42","67","15","29","14","21","10","0","45","15","6","5","18","12","0"
"Portland State","W, 113-40","2022-11-16","ND1","H","193","113","1.354","82","41","75","15","37","16","22","20","0","58","25","14","9","18","24","0"
"Abilene Christian","W, 113-52","2022-12-21","ND1","H","193","113","1.286","88","44","79","13","35","12","25","21","0","56","24","13","4","18","20","0"
"Utah Valley","W, 113-69","2023-03-03","SFA","H","193","113","1.343","83","40","64","9","20","24","34","8","0","40","33","9","12","12","19","0"
"Ohio","W, 113-44","2022-11-30","ND1","H","194","113","1.499","74","45","72","9","25","14","24","17","0","51","26","7","8","9","13","0"
"Missouri-Kansas City","W, 113-54","2022-11-14","ND1","H","194","113","1.383","81","43","79","17","32","10","12","21","0","54","26","16","4","18","12","0"
"UCF","W, 113-104","2023-01-11","MEM","H","245","113","1.208","92","31","71","18","37","33","37","13","0","34","19","4","5","18","26","0"
"Iowa","W, 112-71","2022-11-11","NCAT","H","192","112","1.352","82","41","79","11","23","19","27","13","0","40","25","7","3","4","9","0"
"Milwaukee","W, 112-38","2022-11-12","ND1","H","193","112","1.371","80","41","77","8","26","22","33","17","0","54","20","17","3","6","18","0"
"Western Carolina","W, 112-45","2022-11-13","ND1","H","194","112","1.446","78","37","73","18","42","20","22","15","0","64","21","4","7","9","14","0"
"Longwood","W, 112-60","2022-11-25","ND1","H","194","112","1.629","70","44","62","15","24","9","10","9","0","33","22","10","2","11","14","0"
"Incarnate Word","W, 112-64","2022-11-30","ND1","H","194","112","1.412","78","40","68","10","22","22","28","13","0","38","27","9","2","11","14","0"
"Southern","W, 112-52","2022-11-28","ND1","H","195","112","1.288","86","47","82","5","19","13","23","16","0","46","22","22","3","10","17","0"
"Toledo","W, 112-90","2022-11-16","OAK","H","195","112","1.415","80","45","72","14","26","8","15","9","0","42","28","4","3","9","17","0"
"Yale","W, 112-55","2022-11-20","ND1","H","195","112","1.671","68","44","70","11","27","13","19","18","0","48","28","9","9","6","9","0"
"Iowa","W, 112-106","2023-02-25","MSU","H","221","112","1.351","83","38","75","17","36","19","25","13","0","32","25","10","1","9","23","0"
"Long Beach State","W, 112-110","2023-01-21","USCD","V","271","112","1.070","101","42","89","5","17","23","33","17","0","54","22","4","6","17","22","0"
"Southern Utah","W, 111-76","2023-01-19","NMSU","H","194","111","1.510","76","37","58","20","35","17","20","5","0","29","24","8","4","11","19","0"
"Grand Canyon","W, 111-38","2023-02-21","ND1","H","194","111","1.398","80","36","72","21","38","18","24","16","0","59","26","12","8","12","12","0"
"UAB","W, 111-70","2022-11-07","ALST","H","194","111","1.270","86","34","64","9","21","34","45","9","0","47","13","7","7","11","18","0"
"Louisiana-Monroe","W, 111-59","2022-11-10","ND1","H","194","111","1.477","73","44","81","14","33","9","13","26","0","47","32","16","4","14","12","0"
"Long Island","W, 111-50","2022-11-14","ND1","H","194","111","1.414","80","41","70","17","31","12","20","15","0","49","32","11","8","14","16","0"
"Fort Wayne","W, 111-31","2022-11-14","ND1","H","194","111","1.424","78","39","70","21","36","12","23","14","0","53","24","10","2","11","14","0"
"Oral Roberts","W, 111-78","2022-12-10","UCA","H","194","111","1.291","86","38","64","16","26","19","21","4","0","37","21","11","7","16","7","0"
"Texas Tech","W, 111-67","2022-12-21","HCU","H","194","111","1.317","84","40","64","9","22","22","28","6","0","34","27","11","4","13","18","0"
"Sam Houston","W, 111-58","2022-12-03","ND1","H","194","111","1.359","80","44","83","14","37","9","12","21","0","44","30","18","3","14","14","0"
"Saint Thomas (Minn.)","W, 111-63","2022-11-29","ND1","H","195","111","1.498","74","43","71","10","21","15","17","13","0","40","26","7","6","8","6","0"
"Gonzaga","W, 111-88","2022-12-31","PEPP","H","196","111","1.281","86","47","77","10","22","7","14","8","0","34","25","9","0","11","17","0"
"Wright State","W, 111-59","2022-12-17","ND1","H","196","111","1.366","80","47","80","10","20","7","9","17","0","44","27","10","5","14","16","0"
"Jacksonville State","W, 111-48","2022-11-07","ND1","H","196","111","1.644","68","42","74","17","31","10","20","19","0","45","26","14","3","3","15","0"
"Robert Morris","W, 111-56","2022-11-16","ND1","H","196","111","1.423","78","40","64","17","26","14","19","10","0","35","23","10","3","15","9","0"
"South Carolina State","W, 111-58","2022-12-30","ND1","H","200","111","1.305","80","41","69","13","21","16","17","13","0","45","23","9","6","21","20","0"
