ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1245674,Tarleton State Texans,11198,76,Abilene Christian Wildcats,581,73,Final,OT,11198,581,2024-02-01,1,0
1245673,Southern Utah Thunderbirds,402,82,Abilene Christian Wildcats,581,67,Final,N,402,581,2024-01-27,1,0
1245672,Utah Tech Trailblazers,11200,60,Abilene Christian Wildcats,581,82,Final,N,581,11200,2024-01-25,1,0
1245671,Texas-Arlington Mavericks,282,67,Abilene Christian Wildcats,581,78,Final,N,581,282,2024-01-20,1,0
1245670,Abilene Christian Wildcats,581,71,Tarleton State Texans,11198,79,Final,N,11198,581,2024-01-18,1,0
1245669,Abilene Christian Wildcats,581,53,California Baptist Lancers,5049,68,Final,N,5049,581,2024-01-13,1,0
1245668,Abilene Christian Wildcats,581,64,Grand Canyon Antelopes,579,74,Final,N,579,581,2024-01-11,1,0
1245667,Texas-Rio Grande Valley Vaqueros,404,89,Abilene Christian Wildcats,581,91,Final,N,581,404,2024-01-06,1,0
1245666,Abilene Christian Wildcats,581,84,Western Kentucky Hilltoppers,399,86,Final,N,399,581,2023-12-30,1,0
1245665,Abilene Christian Wildcats,581,73,Arkansas Razorbacks,235,83,Final,N,235,581,2023-12-21,1,0
1245664,UTEP Miners,502,82,Abilene Christian Wildcats,581,88,Final,N,581,502,2023-12-17,1,0
1245663,Howard Payne,4000,69,Abilene Christian Wildcats,581,120,Final,N,581,4000,2023-12-10,1,0
1245662,Northern Arizona Lumberjacks,322,78,Abilene Christian Wildcats,581,76,Final,N,322,581,2023-12-06,1,0
1245661,Stephen F. Austin Lumberjacks,468,79,Abilene Christian Wildcats,581,74,Final,N,468,581,2023-12-02,1,0
1245660,Abilene Christian Wildcats,581,71,Texas-Arlington Mavericks,282,86,Final,N,282,581,2023-11-29,1,0
1258161,Abilene Christian Wildcats,581,69,Missouri State Bears,279,87,Final,N,279,581,2023-11-20,1,1
1258065,Fordham Rams,365,45,Abilene Christian Wildcats,581,59,Final,N,581,365,2023-11-19,1,1
1257985,Abilene Christian Wildcats,581,77,San Jose State Spartans,429,71,Final,N,581,429,2023-11-17,{},1
1245658,Prairie View Panthers,416,79,Abilene Christian Wildcats,581,74,Final,N,416,581,2023-11-14,1,0
1245657,Abilene Christian Wildcats,581,64,North Carolina State Wolfpack,262,84,Final,N,262,581,2023-11-10,1,0
1257666,Abilene Christian Wildcats,581,64,Oklahoma State Cowboys,392,59,Final,N,581,392,2023-11-06,1,0
1245705,Air Force Falcons,440,56,Boise State Broncos,244,94,Final,N,244,440,2024-02-03,1,0
1245704,Wyoming Cowboys,423,83,Air Force Falcons,440,72,Final,N,423,440,2024-01-30,1,0
1245703,Air Force Falcons,440,70,Fresno State Bulldogs,265,84,Final,N,265,440,2024-01-27,1,0
1245702,Air Force Falcons,440,90,UNLV Runnin Rebels,424,58,Final,N,440,424,2024-01-23,1,0
1245701,New Mexico Lobos,283,85,Air Force Falcons,440,66,Final,N,283,440,2024-01-20,1,0
1245700,Air Force Falcons,440,69,Colorado State Rams,360,78,Final,OT,360,440,2024-01-16,1,0
1245699,San Jose State Spartans,429,70,Air Force Falcons,440,67,Final,N,429,440,2024-01-13,1,0
1245698,Air Force Falcons,440,54,Nevada Wolf Pack,302,67,Final,N,302,440,2024-01-09,1,0
1245697,Utah State Aggies,351,88,Air Force Falcons,440,60,Final,N,351,440,2024-01-02,1,0
1245696,Northern Colorado Bears,557,83,Air Force Falcons,440,79,Final,N,557,440,2023-12-21,1,0
1258400,Air Force Falcons,440,73,Texas-Arlington Mavericks,282,76,Final,N,282,440,2023-12-16,1,1
1245694,Eastern Washington Eagles,268,73,Air Force Falcons,440,68,Final,N,268,440,2023-12-09,1,0
1245693,Air Force Falcons,440,80,Portland Pilots,414,58,Final,N,440,414,2023-12-03,1,0
1245692,Air Force Falcons,440,58,South Dakota Coyotes,568,57,Final,N,440,568,2023-11-26,1,0
1245691,Virginia Military Institute Keydets,411,54,Air Force Falcons,440,64,Final,N,440,411,2023-11-22,1,0
1245690,Omaha Mavericks,577,56,Air Force Falcons,440,58,Final,N,440,577,2023-11-19,1,0
1245689,William &amp; Mary Tribe,478,71,Air Force Falcons,440,80,Final,OT,440,478,2023-11-17,1,0
1245688,Lindenwood Lions,87,58,Air Force Falcons,440,76,Final,N,440,87,2023-11-16,1,0
1245687,Air Force Falcons,440,57,Delaware Blue Hens,343,65,Final,N,343,440,2023-11-12,1,0
1245686,Air Force Falcons,440,82,Long Island Sharks,432,67,Final,N,440,432,2023-11-10,1,0
1257667,Portland State Vikings,534,62,Air Force Falcons,440,55,Final,N,534,440,2023-11-06,1,0
1258610,Toledo Rockets,311,70,Akron Zips,376,77,Final,N,376,311,2024-02-02,1,0
1245733,Akron Zips,376,77,Eastern Michigan Eagles,433,46,Final,N,376,433,2024-01-30,1,0
1245732,Akron Zips,376,68,Miami (Ohio) Redhawks,385,70,Final,N,385,376,2024-01-27,1,0
1245731,Ohio Bobcats,472,58,Akron Zips,376,67,Final,N,376,472,2024-01-23,1,0
1258609,Akron Zips,376,77,Kent State Golden Flashes,232,71,Final,N,376,232,2024-01-19,1,0
1245729,Western Michigan Broncos,419,66,Akron Zips,376,77,Final,N,376,419,2024-01-16,1,0
1258522,Buffalo Bulls,521,59,Akron Zips,376,76,Final,N,376,521,2024-01-12,1,0
1245727,Akron Zips,376,80,Ball State Cardinals,454,76,Final,N,376,454,2024-01-09,1,0
1258519,Bowling Green Falcons,453,67,Akron Zips,376,83,Final,N,376,453,2024-01-05,1,0
1258496,Akron Zips,376,73,Northern Illinois Huskies,470,51,Final,N,376,470,2024-01-02,1,0
1245724,Saint Bonaventure Bonnies,488,62,Akron Zips,376,61,Final,N,488,376,2023-12-30,1,1
1245723,Gardner-Webb Runnin Bulldogs,552,90,Akron Zips,376,94,Final,N,376,552,2023-12-21,1,0
1245722,Miami-Hamilton,4000,45,Akron Zips,376,88,Final,N,376,4000,2023-12-17,1,0
1245721,Akron Zips,376,77,Northern Kentucky Norse,578,76,Final,N,376,578,2023-12-09,1,0
1245720,Bradley Braves,366,52,Akron Zips,376,67,Final,N,376,366,2023-12-05,1,0
1245719,Akron Zips,376,70,UNLV Runnin Rebels,424,72,Final,N,424,376,2023-11-28,1,0
1258163,Drake Bulldogs,431,79,Akron Zips,376,59,Final,N,431,376,2023-11-21,1,1
1258162,Utah State Aggies,351,65,Akron Zips,376,62,Final,N,351,376,2023-11-20,1,1
1258119,Florida International Golden Panthers,263,71,Akron Zips,376,77,Final,N,376,263,2023-11-19,1,1
1245717,Heidelberg,4000,56,Akron Zips,376,114,Final,N,376,4000,2023-11-14,1,0
1245716,Southern Mississippi Golden Eagles,477,54,Akron Zips,376,72,Final,N,376,477,2023-11-10,1,0
1257668,Akron Zips,376,81,South Dakota State Jackrabbits,559,75,Final,N,376,559,2023-11-06,1,0
1245762,Mississippi State Bulldogs,495,67,Alabama Crimson Tide,344,99,Final,N,344,495,2024-02-03,1,0
1245761,Alabama Crimson Tide,344,85,Georgia Bulldogs,318,76,Final,N,344,318,2024-01-31,1,0
1245760,LSU Tigers,327,88,Alabama Crimson Tide,344,109,Final,N,344,327,2024-01-27,1,0
1245759,Auburn Tigers,348,75,Alabama Crimson Tide,344,79,Final,N,344,348,2024-01-24,1,0
1245758,Alabama Crimson Tide,344,71,Tennessee Volunteers,309,91,Final,N,309,344,2024-01-20,1,0
1245757,Missouri Tigers,437,75,Alabama Crimson Tide,344,93,Final,N,344,437,2024-01-16,1,0
1245756,Alabama Crimson Tide,344,82,Mississippi State Bulldogs,495,74,Final,N,344,495,2024-01-13,1,0
1245755,South Carolina Gamecocks,303,47,Alabama Crimson Tide,344,74,Final,N,344,303,2024-01-09,1,0
1245754,Alabama Crimson Tide,344,78,Vanderbilt Commodores,451,75,Final,N,344,451,2024-01-06,1,0
1245753,Liberty Flames,274,56,Alabama Crimson Tide,344,101,Final,N,344,274,2023-12-30,1,1
1245752,Eastern Kentucky Colonels,499,67,Alabama Crimson Tide,344,111,Final,N,344,499,2023-12-23,1,0
1258412,Alabama Crimson Tide,344,74,Arizona Wildcats,234,87,Final,N,234,344,2023-12-20,1,1
1245750,Alabama Crimson Tide,344,82,Creighton Bluejays,456,85,Final,N,456,344,2023-12-16,1,0
1258334,Alabama Crimson Tide,344,86,Purdue Boilermakers,336,92,Final,N,336,344,2023-12-09,{},1
1245749,Arkansas State Red Wolves,346,65,Alabama Crimson Tide,344,89,Final,N,344,346,2023-12-04,1,0
1245748,Clemson Tigers,357,85,Alabama Crimson Tide,344,77,Final,N,357,344,2023-11-28,1,0
1258279,Alabama Crimson Tide,344,99,Oregon Ducks,326,91,Final,N,344,326,2023-11-25,{},1
1258153,Alabama Crimson Tide,344,81,Ohio State Buckeyes,482,92,Final,N,482,344,2023-11-24,{},1
1245746,Mercer Bears,507,67,Alabama Crimson Tide,344,98,Final,N,344,507,2023-11-17,1,0
1245745,South Alabama Jaguars,443,46,Alabama Crimson Tide,344,102,Final,N,344,443,2023-11-14,1,0
1245744,Indiana State Sycamores,460,80,Alabama Crimson Tide,344,102,Final,N,344,460,2023-11-10,1,0
1257669,Morehead State Eagles,511,73,Alabama Crimson Tide,344,105,Final,N,344,511,2023-11-06,1,0
1245792,Florida A&amp;M Rattlers,261,61,Alabama A&amp;M Bulldogs,545,73,Final,N,545,261,2024-02-03,1,0
1245791,Alabama A&amp;M Bulldogs,545,76,Prairie View Panthers,416,87,Final,N,416,545,2024-01-29,1,0
1245790,Alabama A&amp;M Bulldogs,545,69,Texas Southern Tigers,347,85,Final,N,347,545,2024-01-27,1,0
1258553,Alabama A&amp;M Bulldogs,545,55,Alabama State Hornets,238,72,Final,N,238,545,2024-01-15,{},1
1258527,Jackson State Tigers,373,75,Alabama A&amp;M Bulldogs,545,67,Final,N,373,545,2024-01-13,1,0
1258526,Alcorn State Braves,242,74,Alabama A&amp;M Bulldogs,545,71,Final,N,242,545,2024-01-11,1,0
1245786,Alabama A&amp;M Bulldogs,545,78,Mississippi Valley State Delta Devils,277,70,Final,N,545,277,2024-01-08,1,0
1245785,Alabama A&amp;M Bulldogs,545,63,Arkansas-Pine Bluff Golden Lions,535,62,Final,N,545,535,2024-01-06,1,0
1245784,Alabama A&amp;M Bulldogs,545,73,Georgia Bulldogs,318,93,Final,N,318,545,2023-12-30,1,0
1245783,Alabama A&amp;M Bulldogs,545,67,South Alabama Jaguars,443,83,Final,N,443,545,2023-12-21,1,0
1245782,Chattanooga Mocs,436,88,Alabama A&amp;M Bulldogs,545,72,Final,N,436,545,2023-12-16,1,0
1245781,UAB Blazers,239,93,Alabama A&amp;M Bulldogs,545,82,Final,N,239,545,2023-12-13,1,0
1245780,Alabama A&amp;M Bulldogs,545,91,Samford Bulldogs,297,118,Final,N,297,545,2023-12-11,1,0
1245779,Alabama A&amp;M Bulldogs,545,49,Georgia Tech Yellow Jackets,371,70,Final,N,371,545,2023-12-09,1,0
1245778,Alabama A&amp;M Bulldogs,545,59,Vanderbilt Commodores,451,78,Final,N,451,545,2023-12-02,1,0
1245777,Tennessee State Tigers,308,83,Alabama A&amp;M Bulldogs,545,85,Final,OT,545,308,2023-11-29,1,0
1245776,Alabama A&amp;M Bulldogs,545,59,Cleveland State Vikings,359,86,Final,N,359,545,2023-11-25,1,0
1245775,Alabama A&amp;M Bulldogs,545,71,East Tennessee State Buccaneers,458,82,Final,N,458,545,2023-11-24,1,1
1245774,Alabama A&amp;M Bulldogs,545,54,Auburn Tigers,348,84,Final,N,348,545,2023-11-21,1,0
1245773,Alabama A&amp;M Bulldogs,545,81,Lipscomb Bisons,555,106,Final,N,555,545,2023-11-18,1,0
1245772,Alabama A&amp;M Bulldogs,545,67,North Alabama Lions,5050,83,Final,N,5050,545,2023-11-09,1,0
1245820,Bethune-Cookman Wildcats,260,79,Alabama State Hornets,238,68,Final,N,260,238,2024-02-03,1,0
1258635,Alabama State Hornets,238,55,Texas Southern Tigers,347,56,Final,N,347,238,2024-01-29,1,0
1245818,Alabama State Hornets,238,74,Prairie View Panthers,416,67,Final,N,238,416,2024-01-27,1,0
1258553,Alabama A&amp;M Bulldogs,545,55,Alabama State Hornets,238,72,Final,N,238,545,2024-01-15,{},1
1258525,Alcorn State Braves,242,53,Alabama State Hornets,238,55,Final,N,238,242,2024-01-13,1,0
1258524,Jackson State Tigers,373,73,Alabama State Hornets,238,63,Final,N,373,238,2024-01-11,1,0
1258364,Alabama State Hornets,238,83,Arkansas-Pine Bluff Golden Lions,535,72,Final,N,238,535,2024-01-08,1,0
